Date,Rate,High (est),Low (est)
2005-07-01,246.39530944824,246.66983032227,245.85542297363
2005-07-03,246.44515991211,247.00593566895,246.72294616699
2005-07-04,246.44515991211,247.00593566895,246.72294616699
2005-07-05,246.66229248047,246.80642700195,246.56782531738
2005-07-06,247.19369506836,247.08499145508,246.52641296387
2005-07-07,247.36909484863,247.7813873291,248.17747497559
2005-07-08,246.84599304199,247.45344543457,246.76788330078
2005-07-10,246.59352111816,246.19773864746,246.37748718262
2005-07-11,246.59352111816,246.19773864746,246.37748718262
2005-07-12,245.92129516602,246.62705993652,245.89218139648
2005-07-13,246.34880065918,246.58030700684,245.91046142578
2005-07-14,246.53509521484,246.49024963379,245.91653442383
2005-07-15,245.95555114746,246.29837036133,246.49819946289
2005-07-17,246.06370544434,246.1584777832,245.54257202148
2005-07-18,246.06370544434,246.1584777832,245.54257202148
2005-07-19,245.80757141113,245.99671936035,245.98234558105
2005-07-20,245.72645568848,245.8666229248,245.45532226562
2005-07-21,245.2389831543,245.52499389648,244.80961608887
2005-07-22,245.2600402832,245.55056762695,244.77658081055
2005-07-24,244.77581787109,245.35224914551,244.74476623535
2005-07-25,244.77581787109,245.35224914551,244.74476623535
2005-07-26,245.02793884277,245.73072814941,244.78620910645
2005-07-27,244.59700012207,245.18563842773,244.60961914062
2005-07-28,244.76203918457,244.92132568359,244.55380249023
2005-07-29,244.61389160156,244.82028198242,244.56878662109
2005-07-31,244.58117675781,244.82698059082,244.48364257812
2005-08-01,244.58117675781,244.82698059082,244.48364257812
2005-08-02,244.07374572754,244.60552978516,244.52035522461
2005-08-03,243.7893371582,244.14082336426,243.55586242676
2005-08-04,243.6619720459,243.93365478516,243.56748962402
2005-08-05,243.36256408691,243.70295715332,243.42080688477
2005-08-07,243.42616271973,243.62750244141,246.88684082031
2005-08-08,243.42616271973,243.62750244141,246.88684082031
2005-08-09,243.68716430664,243.7029876709,243.23182678223
2005-08-10,242.81608581543,243.62330627441,243.14924621582
2005-08-11,242.9246673584,242.9892578125,242.95356750488
2005-08-12,243.31083679199,243.52619934082,243.06205749512
2005-08-14,243.67221069336,243.68553161621,243.36614990234
2005-08-15,243.67221069336,243.68553161621,243.36614990234
2005-08-16,243.47923278809,243.5977935791,243.34591674805
2005-08-17,243.49877929688,243.47859191895,243.24960327148
2005-08-18,243.36279296875,243.36456298828,243.04351806641
2005-08-19,243.19627380371,243.3147277832,243.23731994629
2005-08-21,244.62007141113,243.18084716797,243.50924682617
2005-08-22,244.62007141113,243.18084716797,243.50924682617
2005-08-23,245.10296630859,245.24090576172,244.24674987793
2005-08-24,245.23463439941,245.36817932129,245.17665100098
2005-08-25,245.43598937988,245.35960388184,244.99024963379
2005-08-26,245.05780029297,245.33164978027,244.24644470215
2005-08-28,245.48225402832,245.45111083984,244.27764892578
2005-08-29,245.48225402832,245.45111083984,244.27764892578
2005-08-30,244.50796508789,244.9439239502,244.72760009766
2005-08-31,243.7215423584,244.72650146484,243.3684387207
2005-09-01,243.48022460938,243.89102172852,243.17630004883
2005-09-02,243.27914428711,243.44648742676,243.0860748291
2005-09-04,243.44839477539,243.83589172363,242.69696044922
2005-09-05,243.44839477539,243.83589172363,242.69696044922
2005-09-06,243.37860107422,244.08096313477,243.37324523926
2005-09-07,243.66471862793,243.85037231445,243.35333251953
2005-09-08,243.91455078125,244.2900390625,243.62245178223
2005-09-09,244.14822387695,244.44665527344,243.58671569824
2005-09-11,244.30924987793,244.51264953613,243.04235839844
2005-09-12,244.30924987793,244.51264953613,243.04235839844
2005-09-13,245.22001647949,245.44998168945,244.2797088623
2005-09-14,244.91648864746,245.44552612305,244.3819732666
2005-09-15,244.58555603027,245.2229309082,244.86137390137
2005-09-16,245.36753845215,245.46241760254,244.54536437988
2005-09-18,245.59657287598,245.90580749512,245.67990112305
2005-09-19,245.59657287598,245.90580749512,245.67990112305
2005-09-20,245.61595153809,245.95964050293,245.13471984863
2005-09-21,248.06446838379,248.07931518555,246.08003234863
2005-09-22,248.06446838379,248.07931518555,246.08003234863
2005-09-23,247.79048156738,248.04951477051,247.47332763672
2005-09-25,246.93043518066,248.17956542969,246.37297058105
2005-09-26,246.93043518066,248.17956542969,246.37297058105
2005-09-27,247.1455078125,246.92260742188,246.66618347168
2005-09-28,248.56161499023,248.91426086426,247.39332580566
2005-09-29,248.17282104492,248.63349914551,248.06802368164
2005-09-30,249.00468444824,249.51080322266,248.6171875
2005-10-02,250.54202270508,250.94934082031,249.84925842285
2005-10-03,250.54202270508,250.94934082031,249.84925842285
2005-10-04,249.88081359863,250.88720703125,249.58483886719
2005-10-05,249.12913513184,250.02980041504,249.08416748047
2005-10-06,250.5355682373,250.27304077148,250.73840332031
2005-10-07,250.33966064453,250.37516784668,249.99391174316
2005-10-09,250.10241699219,250.29510498047,243.52600097656
2005-10-10,250.10241699219,250.29510498047,243.52600097656
2005-10-11,249.1071472168,249.52973937988,249.27960205078
2005-10-12,250.48413085938,249.68310546875,250.0361328125
2005-10-13,252.44584655762,252.77711486816,250.47846984863
2005-10-14,251.62437438965,253.36178588867,252.14866638184
2005-10-16,251.46234130859,251.71742248535,252.38482666016
2005-10-17,251.46234130859,251.71742248535,252.38482666016
2005-10-18,252.33422851562,252.61109924316,251.5472869873
2005-10-19,252.91569519043,253.27644348145,252.73945617676
2005-10-20,253.07357788086,253.23356628418,253.10244750977
2005-10-21,253.32917785645,253.93887329102,253.11534118652
2005-10-23,253.73652648926,253.59840393066,253.33796691895
2005-10-24,253.73652648926,253.59840393066,253.33796691895
2005-10-25,251.5897064209,253.73188781738,251.54794311523
2005-10-26,251.68278503418,252.58041381836,250.87384033203
2005-10-27,250.37643432617,251.80133056641,250.62077331543
2005-10-28,250.29273986816,250.50628662109,250.47761535645
2005-10-30,249.89810180664,250.0987701416,249.47094726562
2005-10-31,249.89810180664,250.0987701416,249.47094726562
2005-11-01,250.31564331055,250.32038879395,250.25283813477
2005-11-02,249.5082244873,250.19184875488,248.88562011719
2005-11-03,247.84861755371,248.41511535645,248.23329162598
2005-11-04,249.20852661133,250.17712402344,248.19253540039
2005-11-06,249.29241943359,249.5052947998,248.78446960449
2005-11-07,249.29241943359,249.5052947998,248.78446960449
2005-11-08,248.30540466309,249.42601013184,248.21307373047
2005-11-09,250.43579101562,250.37519836426,248.05187988281
2005-11-10,250.70927429199,250.96896362305,250.31242370605
2005-11-11,250.77743530273,251.1529083252,250.70735168457
2005-11-13,249.97370910645,250.18368530273,249.87051391602
2005-11-14,249.97370910645,250.18368530273,249.87051391602
2005-11-15,250.02053833008,250.17472839355,249.76231384277
2005-11-16,250.79986572266,250.6756439209,249.51602172852
2005-11-17,251.65353393555,251.72399902344,251.56721496582
2005-11-18,252.77326965332,253.18005371094,252.18260192871
2005-11-20,253.43597412109,253.54837036133,253.36679077148
2005-11-21,253.43597412109,253.54837036133,253.36679077148
2005-11-22,253.41130065918,254.17346191406,252.97370910645
2005-11-23,251.58227539062,253.15113830566,252.22320556641
2005-11-24,250.84234619141,252.33755493164,250.9310760498
2005-11-25,251.40699768066,252.14642333984,250.66848754883
2005-11-27,251.03094482422,251.48413085938,250.55859375
2005-11-28,251.03094482422,251.48413085938,250.55859375
2005-11-29,251.94171142578,252.26969909668,250.62269592285
2005-11-30,252.8863067627,252.59580993652,251.92669677734
2005-12-01,251.93742370605,252.40312194824,252.80249023438
2005-12-02,251.62893676758,251.77355957031,251.11264038086
2005-12-04,251.59420776367,251.50814819336,251.25871276855
2005-12-05,251.59420776367,251.50814819336,251.25871276855
2005-12-06,253.13827514648,253.60459899902,251.09812927246
2005-12-07,253.24882507324,253.48895263672,253.19456481934
2005-12-08,255.33950805664,254.63677978516,255.37309265137
2005-12-09,255.54965209961,255.61766052246,254.94488525391
2005-12-11,252.25970458984,255.69378662109,252.6869354248
2005-12-12,252.25970458984,255.69378662109,252.6869354248
2005-12-13,251.84912109375,253.0795135498,251.6623840332
2005-12-14,251.93379211426,252.06701660156,251.98037719727
2005-12-15,252.7434387207,252.35220336914,252.07656860352
2005-12-16,251.6579284668,252.80683898926,251.78031921387
2005-12-18,251.48587036133,252.49740600586,251.64031982422
2005-12-19,251.48587036133,252.49740600586,251.64031982422
2005-12-20,250.83422851562,250.77281188965,251.4416809082
2005-12-21,250.68045043945,250.79977416992,250.72341918945
2005-12-22,250.61442565918,250.72373962402,250.69592285156
2005-12-23,251.17532348633,251.42930603027,250.29121398926
2005-12-25,250.87010192871,251.25463867188,250.05949401855
2005-12-26,250.87010192871,251.25463867188,250.05949401855
2005-12-27,250.89808654785,251.28623962402,250.3473815918
2005-12-28,251.55801391602,251.90252685547,250.6114654541
2005-12-29,252.44110107422,252.35258483887,251.30935668945
2005-12-30,251.40908813477,252.61582946777,252.22344970703
2006-01-01,252.3988494873,252.60522460938,251.83312988281
2006-01-02,252.3988494873,252.60522460938,251.83312988281
2006-01-03,251.41688537598,252.37521362305,251.12226867676
2006-01-04,249.96670532227,251.40740966797,249.88162231445
2006-01-05,250.23913574219,250.45872497559,249.28784179688
2006-01-06,250.11849975586,250.45924377441,249.58000183105
2006-01-08,249.37211608887,249.68649291992,249.66870117188
2006-01-09,249.37211608887,249.68649291992,249.66870117188
2006-01-10,250.19604492188,250.87297058105,249.32205200195
2006-01-11,249.50532531738,250.56324768066,249.37454223633
2006-01-12,250.00601196289,250.21922302246,249.26426696777
2006-01-13,250.15785217285,250.11433410645,250.06982421875
2006-01-15,249.61532592773,250.0181427002,249.78396606445
2006-01-16,249.61532592773,250.0181427002,249.78396606445
2006-01-17,250.6326751709,250.61477661133,248.8283996582
2006-01-18,251.42268371582,251.77839660645,251.13945007324
2006-01-19,251.49324035645,251.39616394043,250.9787902832
2006-01-20,250.22149658203,251.21786499023,250.05160522461
2006-01-22,249.73545837402,250.57342529297,249.4886932373
2006-01-23,249.73545837402,250.57342529297,249.4886932373
2006-01-24,249.82522583008,249.81912231445,249.4461517334
2006-01-25,248.35307312012,249.30535888672,248.47840881348
2006-01-26,250.43058776855,250.73822021484,248.59838867188
2006-01-27,249.67950439453,251.0821685791,250.48007202148
2006-01-29,251.49865722656,251.69586181641,250.44580078125
2006-01-30,251.49865722656,251.69586181641,250.44580078125
2006-01-31,251.26647949219,251.99067687988,251.09965515137
2006-02-01,251.2096862793,251.28979492188,250.86676025391
2006-02-02,250.44107055664,251.37545776367,250.38737487793
2006-02-03,250.2826385498,250.68557739258,250.12411499023
2006-02-05,250.20635986328,250.14938354492,249.84344482422
2006-02-06,250.20635986328,250.14938354492,249.84344482422
2006-02-07,250.41377258301,250.40341186523,250.05104064941
2006-02-08,250.95420837402,251.3477935791,249.67915344238
2006-02-09,250.14692687988,251.19520568848,250.17994689941
2006-02-10,250.63108825684,250.62747192383,250.43588256836
2006-02-12,251.05718994141,251.1307220459,250.56034851074
2006-02-13,251.05718994141,251.1307220459,250.56034851074
2006-02-14,251.43884277344,251.41801452637,250.50082397461
2006-02-15,250.6150970459,250.93821716309,250.78565979004
2006-02-16,251.05973815918,250.80897521973,250.40498352051
2006-02-17,251.4987487793,251.47386169434,251.22406005859
2006-02-19,251.31871032715,250.98251342773,250.99691772461
2006-02-20,251.31871032715,250.98251342773,250.99691772461
2006-02-21,252.09494018555,252.27529907227,250.85647583008
2006-02-22,253.50032043457,253.51025390625,252.04600524902
2006-02-23,252.80464172363,253.57740783691,251.97470092773
2006-02-24,251.26797485352,252.44757080078,252.23129272461
2006-02-26,252.03819274902,252.06759643555,251.54502868652
2006-02-27,252.03819274902,252.06759643555,251.54502868652
2006-02-28,253.08392333984,252.18411254883,252.11045837402
2006-03-01,252.97700500488,253.20611572266,253.06379699707
2006-03-02,253.99996948242,253.24102783203,253.70112609863
2006-03-03,254.13478088379,254.4102935791,253.91624450684
2006-03-05,254.13954162598,254.27021789551,253.9450378418
2006-03-06,254.13954162598,254.27021789551,253.9450378418
2006-03-07,254.93435668945,255.30953979492,254.1205291748
2006-03-08,258.39962768555,257.888671875,254.87411499023
2006-03-09,257.2585144043,258.16778564453,256.35632324219
2006-03-10,259.02853393555,259.54406738281,256.9635925293
2006-03-12,262.99917602539,262.99835205078,258.19580078125
2006-03-13,262.99917602539,262.99835205078,258.19580078125
2006-03-14,262.38552856445,265.43167114258,261.22311401367
2006-03-15,261.2532043457,262.78616333008,260.93780517578
2006-03-16,259.75213623047,262.00595092773,258.91702270508
2006-03-17,259.9700012207,260.88119506836,258.62826538086
2006-03-19,262.07476806641,262.25024414062,259.95825195312
2006-03-20,262.07476806641,262.25024414062,259.95825195312
2006-03-21,264.22085571289,264.49835205078,261.72930908203
2006-03-22,264.84512329102,267.314453125,264.18453979492
2006-03-23,264.09106445312,264.77410888672,262.54302978516
2006-03-24,263.20538330078,264.99108886719,262.79202270508
2006-03-26,265.35903930664,265.97827148438,262.5524597168
2006-03-27,265.35903930664,265.97827148438,262.5524597168
2006-03-28,265.55123901367,266.07000732422,264.7033996582
2006-03-29,266.08837890625,267.21484375,265.49621582031
2006-03-30,264.9453125,266.08615112305,264.86560058594
2006-03-31,263.44161987305,265.63180541992,264.41329956055
2006-04-02,262.38482666016,263.62106323242,262.1520690918
2006-04-03,262.38482666016,263.62106323242,262.1520690918
2006-04-04,265.07369995117,263.86312866211,263.71228027344
2006-04-05,266.65026855469,266.71401977539,265.16522216797
2006-04-06,267.91494750977,268.21142578125,266.51458740234
2006-04-07,267.40768432617,267.47796630859,266.43286132812
2006-04-09,266.0029296875,267.26358032227,265.40689086914
2006-04-10,266.0029296875,267.26358032227,265.40689086914
2006-04-11,262.95584106445,266.05139160156,263.1962890625
2006-04-12,264.8366394043,265.07638549805,263.67794799805
2006-04-13,265.43890380859,267.22470092773,264.80224609375
2006-04-14,266.82653808594,266.87478637695,265.48071289062
2006-04-16,267.16174316406,266.25827026367,266.78546142578
2006-04-17,267.16174316406,266.25827026367,266.78546142578
2006-04-18,265.34750366211,267.36364746094,264.16052246094
2006-04-19,265.68304443359,265.14807128906,264.17364501953
2006-04-20,265.60479736328,265.68609619141,265.06964111328
2006-04-21,262.64022827148,265.55480957031,262.96151733398
2006-04-23,262.03897094727,262.36450195312,262.01055908203
2006-04-24,262.03897094727,262.36450195312,262.01055908203
2006-04-25,263.78063964844,264.21441650391,262.7893371582
2006-04-26,265.25,265.49374389648,264.490234375
2006-04-27,263.57211303711,265.20275878906,263.13873291016
2006-04-28,262.91714477539,264.15328979492,262.68231201172
2006-04-30,263.70278930664,263.97338867188,263.43969726562
2006-05-01,263.70278930664,263.97338867188,263.43969726562
2006-05-02,262.18173217773,264.02862548828,262.50665283203
2006-05-03,259.84600830078,262.13812255859,260.0940246582
2006-05-04,259.849609375,261.00573730469,259.77133178711
2006-05-05,259.94375610352,260.54766845703,259.12878417969
2006-05-07,258.70785522461,259.62747192383,258.19195556641
2006-05-08,258.70785522461,259.62747192383,258.19195556641
2006-05-09,260.51043701172,260.16848754883,259.81759643555
2006-05-10,260.36972045898,260.74200439453,259.72943115234
2006-05-11,261.21658325195,260.71224975586,260.77447509766
2006-05-12,265.77450561523,265.37350463867,262.29678344727
2006-05-14,265.96832275391,267.93634033203,266.15466308594
2006-05-15,265.96832275391,267.93634033203,266.15466308594
2006-05-16,262.57693481445,265.79611206055,262.17129516602
2006-05-17,265.75860595703,265.90081787109,261.29919433594
2006-05-18,264.16500854492,266.04873657227,263.67004394531
2006-05-19,263.44683837891,263.99752807617,263.96603393555
2006-05-21,264.39855957031,265.23715209961,263.64199829102
2006-05-22,264.39855957031,265.23715209961,263.64199829102
2006-05-23,263.13772583008,263.2829284668,261.40255737305
2006-05-24,262.32690429688,263.0989074707,262.11465454102
2006-05-25,260.70916748047,262.58477783203,260.67276000977
2006-05-26,259.64663696289,261.02093505859,260.48480224609
2006-05-28,260.7204284668,261.58117675781,260.25665283203
2006-05-29,260.7204284668,261.58117675781,260.25665283203
2006-05-30,261.17327880859,260.69552612305,260.70797729492
2006-05-31,262.5885925293,262.77697753906,261.40689086914
2006-06-01,261.56192016602,263.01119995117,260.90188598633
2006-06-02,261.73281860352,261.82125854492,260.90670776367
2006-06-04,263.46548461914,263.70309448242,262.65863037109
2006-06-05,263.46548461914,263.70309448242,262.65863037109
2006-06-06,262.94058227539,263.38107299805,262.86727905273
2006-06-07,261.62097167969,262.75741577148,261.55328369141
2006-06-08,263.47744750977,264.43838500977,261.44485473633
2006-06-09,263.18450927734,264.04629516602,262.90295410156
2006-06-11,267.99493408203,268.05966186523,263.35095214844
2006-06-12,267.99493408203,268.05966186523,263.35095214844
2006-06-13,269.54971313477,270.12020874023,268.21792602539
2006-06-14,270.18713378906,269.74591064453,268.6833190918
2006-06-15,272.31588745117,273.26876831055,268.44848632812
2006-06-16,273.21929931641,274.14895629883,271.32067871094
2006-06-18,275.82995605469,276.33099365234,272.87786865234
2006-06-19,275.82995605469,276.33099365234,272.87786865234
2006-06-20,276.27966308594,276.34136962891,274.02099609375
2006-06-21,277.03430175781,278.06314086914,276.51913452148
2006-06-22,277.80014038086,278.26260375977,275.52584838867
2006-06-23,279.69741821289,281.37097167969,277.57705688477
2006-06-25,279.84237670898,280.29516601562,279.20779418945
2006-06-26,279.84237670898,280.29516601562,279.20779418945
2006-06-27,278.74209594727,279.51690673828,278.61340332031
2006-06-28,280.03814697266,280.5319519043,278.64273071289
2006-06-29,284.19277954102,284.48522949219,282.07080078125
2006-06-30,282.08209228516,284.16616821289,282.31997680664
2006-07-02,280.22631835938,283.06463623047,280.31848144531
2006-07-03,280.22631835938,283.06463623047,280.31848144531
2006-07-04,278.70718383789,280.78225708008,278.36544799805
2006-07-05,281.66305541992,281.79022216797,278.84677124023
2006-07-06,280.20236206055,282.51358032227,279.58941650391
2006-07-07,279.81893920898,281.46585083008,279.97222900391
2006-07-09,279.02679443359,280.634765625,279.81893920898
2006-07-10,279.02679443359,280.634765625,279.81893920898
2006-07-11,276.35205078125,279.07421875,276.27056884766
2006-07-12,277.32437133789,277.28948974609,276.09469604492
2006-07-13,281.87252807617,282.43789672852,276.97793579102
2006-07-14,280.64587402344,282.51892089844,281.11944580078
2006-07-16,279.6770324707,280.7373046875,280.89093017578
2006-07-17,279.6770324707,280.7373046875,280.89093017578
2006-07-18,279.09536743164,279.38772583008,277.67242431641
2006-07-19,276.17138671875,278.71551513672,276.16464233398
2006-07-20,274.89324951172,276.32968139648,274.1259765625
2006-07-21,276.91448974609,275.7819519043,274.92788696289
2006-07-23,273.33551025391,279.70281982422,274.36877441406
2006-07-24,273.33551025391,279.70281982422,274.36877441406
2006-07-25,272.40582275391,272.56732177734,271.13662719727
2006-07-26,271.48486328125,272.60278320312,271.54037475586
2006-07-27,270.95791625977,271.92459106445,270.24197387695
2006-07-28,271.0615234375,271.30557250977,271.01611328125
2006-07-30,271.76690673828,272.15255737305,271.04238891602
2006-07-31,271.76690673828,272.15255737305,271.04238891602
2006-08-01,273.82281494141,273.53115844727,272.98037719727
2006-08-02,272.05975341797,273.77770996094,271.97348022461
2006-08-03,271.82553100586,273.23135375977,272.12072753906
2006-08-04,270.22644042969,272.9817199707,270.09616088867
2006-08-06,269.40481567383,269.81219482422,269.60522460938
2006-08-07,269.40481567383,269.81219482422,269.60522460938
2006-08-08,269.11535644531,269.45932006836,269.076171875
2006-08-09,268.81677246094,269.42138671875,268.4245300293
2006-08-10,269.77792358398,270.59289550781,268.78735351562
2006-08-11,269.96246337891,270.13104248047,268.88467407227
2006-08-13,272.92044067383,273.63336181641,269.27691650391
2006-08-14,272.92044067383,273.63336181641,269.27691650391
2006-08-15,274.26452636719,275.19320678711,273.95751953125
2006-08-16,273.10787963867,276.14401245117,272.9108581543
2006-08-17,274.18197631836,274.27786254883,272.75186157227
2006-08-18,277.39437866211,278.26644897461,274.00006103516
2006-08-20,278.21115112305,278.34020996094,278.23489379883
2006-08-21,278.21115112305,278.34020996094,278.23489379883
2006-08-22,275.86737060547,277.32379150391,276.82873535156
2006-08-23,277.27151489258,277.58251953125,274.49194335938
2006-08-24,278.64416503906,279.1540222168,276.83337402344
2006-08-25,277.73385620117,278.36917114258,276.5598449707
2006-08-27,276.40686035156,277.91665649414,274.86572265625
2006-08-28,276.40686035156,277.91665649414,274.86572265625
2006-08-29,276.06866455078,276.42102050781,274.7278137207
2006-08-30,274.83435058594,276.10202026367,274.35211181641
2006-08-31,276.27767944336,276.81427001953,274.27496337891
2006-09-01,277.24438476562,277.88693237305,275.57769775391
2006-09-03,276.21850585938,277.7834777832,276.03524780273
2006-09-04,276.21850585938,277.7834777832,276.03524780273
2006-09-05,275.67678833008,276.83840942383,275.40203857422
2006-09-06,276.25018310547,276.50607299805,273.82266235352
2006-09-07,274.83383178711,276.35208129883,275.91030883789
2006-09-08,274.87707519531,274.8610534668,274.57672119141
2006-09-10,275.28659057617,275.27645874023,273.96267700195
2006-09-11,275.28659057617,275.27645874023,273.96267700195
2006-09-12,273.3493347168,274.66592407227,273.23419189453
2006-09-13,272.7561340332,273.94830322266,272.60360717773
2006-09-14,272.98403930664,273.63671875,272.71682739258
2006-09-15,270.3776550293,271.62100219727,271.49060058594
2006-09-17,270.54400634766,272.56301879883,270.20257568359
2006-09-18,270.54400634766,272.56301879883,270.20257568359
2006-09-19,273.75988769531,274.27786254883,270.89459228516
2006-09-20,274.66851806641,274.68045043945,273.0696105957
2006-09-21,276.00616455078,275.25054931641,274.11199951172
2006-09-22,275.46881103516,276.85073852539,275.8717956543
2006-09-24,274.19641113281,276.15325927734,274.95095825195
2006-09-25,274.19641113281,276.15325927734,274.95095825195
2006-09-26,272.3385925293,273.10153198242,272.72262573242
2006-09-27,272.51821899414,273.76895141602,271.58532714844
2006-09-28,272.65682983398,273.49407958984,271.81167602539
2006-09-29,271.38626098633,273.18591308594,272.34350585938
2006-10-01,274.56326293945,274.80499267578,273.78280639648
2006-10-02,274.56326293945,274.80499267578,273.78280639648
2006-10-03,275.39352416992,275.77478027344,274.12454223633
2006-10-04,274.4469909668,275.9206237793,274.50030517578
2006-10-05,274.05798339844,274.86499023438,273.15646362305
2006-10-06,270.22940063477,272.98452758789,272.22283935547
2006-10-08,271.41220092773,272.10131835938,270.70901489258
2006-10-09,271.41220092773,272.10131835938,270.70901489258
2006-10-10,268.28411865234,270.56744384766,269.65670776367
2006-10-11,266.35940551758,268.52755737305,265.93167114258
2006-10-12,264.77679443359,266.82858276367,264.51184082031
2006-10-13,264.10565185547,265.30712890625,263.85568237305
2006-10-15,265.41925048828,265.43078613281,264.11709594727
2006-10-16,265.41925048828,265.43078613281,264.11709594727
2006-10-17,266.55627441406,266.86447143555,265.73260498047
2006-10-18,265.22552490234,266.7233581543,265.29177856445
2006-10-19,262.68072509766,265.54019165039,262.33029174805
2006-10-20,261.48062133789,262.81631469727,261.50323486328
2006-10-22,263.47033691406,263.47994995117,261.62585449219
2006-10-23,263.47033691406,263.47994995117,261.62585449219
2006-10-24,262.28271484375,264.37902832031,261.49624633789
2006-10-25,261.49325561523,262.52871704102,261.43692016602
2006-10-26,259.91088867188,261.64227294922,259.80444335938
2006-10-27,260.34100341797,261.42526245117,259.91784667969
2006-10-29,261.67190551758,262.64575195312,259.65286254883
2006-10-30,261.67190551758,262.64575195312,259.65286254883
2006-10-31,260.44659423828,262.33209228516,259.85250854492
2006-11-01,259.14495849609,260.75485229492,258.30966186523
2006-11-02,259.84384155273,260.37432861328,259.30426025391
2006-11-03,259.23477172852,260.09494018555,259.47467041016
2006-11-05,259.10513305664,260.61181640625,258.37258911133
2006-11-06,259.10513305664,260.61181640625,258.37258911133
2006-11-07,260.07949829102,260.29141235352,259.55264282227
2006-11-08,260.95443725586,262.26519775391,260.20645141602
2006-11-09,260.0510559082,261.34698486328,259.47717285156
2006-11-10,258.78887939453,260.37911987305,259.5964050293
2006-11-12,259.62265014648,260.18121337891,260.72290039062
2006-11-13,259.62265014648,260.18121337891,260.72290039062
2006-11-14,258.20092773438,259.30239868164,257.82495117188
2006-11-15,256.81967163086,257.86413574219,256.41058349609
2006-11-16,256.79998779297,257.44320678711,256.12228393555
2006-11-17,257.62969970703,257.45797729492,257.26989746094
2006-11-19,256.79678344727,258.15872192383,256.64715576172
2006-11-20,256.79678344727,258.15872192383,256.64715576172
2006-11-21,256.77951049805,256.89999389648,255.86418151855
2006-11-22,257.95098876953,256.80413818359,256.72418212891
2006-11-23,258.10797119141,256.88122558594,257.18548583984
2006-11-24,258.65249633789,258.85781860352,258.58703613281
2006-11-26,258.3000793457,259.4172668457,257.240234375
2006-11-27,258.3000793457,259.4172668457,257.240234375
2006-11-28,258.1897277832,258.75234985352,257.72787475586
2006-11-29,256.95202636719,257.52920532227,257.15872192383
2006-11-30,256.10208129883,256.97119140625,255.1921081543
2006-12-01,255.22631835938,255.7290802002,254.94171142578
2006-12-03,255.42442321777,256.2116394043,255.10176086426
2006-12-04,255.42442321777,256.2116394043,255.10176086426
2006-12-05,254.97793579102,255.33441162109,254.42451477051
2006-12-06,255.50064086914,255.61318969727,254.97282409668
2006-12-07,256.48690795898,256.703125,254.76036071777
2006-12-08,255.70587158203,256.13137817383,255.60032653809
2006-12-10,255.06852722168,248.83892822266,257.17922973633
2006-12-11,255.06852722168,248.83892822266,257.17922973633
2006-12-12,253.54377746582,255.03578186035,253.10301208496
2006-12-13,252.33297729492,253.01904296875,252.09950256348
2006-12-14,252.03926086426,252.72717285156,252.11654663086
2006-12-15,251.94520568848,252.8544921875,251.97047424316
2006-12-17,252.90625,252.93434143066,252.31202697754
2006-12-18,252.90625,252.93434143066,252.31202697754
2006-12-19,253.03430175781,252.99659729004,252.93371582031
2006-12-20,252.20223999023,252.47828674316,251.44371032715
2006-12-21,251.65458679199,252.37907409668,251.73420715332
2006-12-22,253.11016845703,255.25219726562,251.02722167969
2006-12-24,253.89154052734,254.53829956055,253.55154418945
2006-12-25,253.89154052734,254.53829956055,253.55154418945
2006-12-26,253.04808044434,254.93968200684,253.17402648926
2006-12-27,252.57907104492,253.73817443848,252.43116760254
2006-12-28,251.6927947998,252.79550170898,251.11201477051
2006-12-29,250.15505981445,251.65565490723,250.34338378906
2006-12-31,251.08067321777,250.67196655273,250.5453338623
2007-01-01,251.08067321777,250.67196655273,250.5453338623
2007-01-02,251.30102539062,251.08055114746,250.59158325195
2007-01-03,251.97567749023,251.96675109863,250.69444274902
2007-01-04,253.15216064453,254.30693054199,251.45321655273
2007-01-05,254.18116760254,254.34312438965,252.74855041504
2007-01-07,252.88507080078,254.51875305176,252.1548614502
2007-01-08,252.88507080078,254.51875305176,252.1548614502
2007-01-09,254.49368286133,254.84262084961,252.30316162109
2007-01-10,255.43475341797,256.74557495117,254.22889709473
2007-01-11,253.56872558594,254.53582763672,254.74716186523
2007-01-12,251.83905029297,253.50735473633,251.99307250977
2007-01-14,251.81105041504,252.58056640625,250.8875579834
2007-01-15,251.81105041504,252.58056640625,250.8875579834
2007-01-16,253.15573120117,253.57368469238,251.55206298828
2007-01-17,252.71737670898,253.9838104248,252.43460083008
2007-01-18,251.68815612793,252.44522094727,251.36582946777
2007-01-19,251.00184631348,251.87005615234,251.06298828125
2007-01-21,252.17561340332,252.32077026367,250.73649597168
2007-01-22,252.17561340332,252.32077026367,250.73649597168
2007-01-23,253.80598449707,252.7682800293,252.59574890137
2007-01-24,253.5550994873,254.041015625,252.59782409668
2007-01-25,256.46997070312,257.07641601562,252.88925170898
2007-01-26,255.83741760254,256.54705810547,255.21560668945
2007-01-28,256.74395751953,256.72415161133,255.96017456055
2007-01-29,256.74395751953,256.72415161133,255.96017456055
2007-01-30,257.34844970703,258.39031982422,256.41259765625
2007-01-31,254.71757507324,257.84136962891,254.5987701416
2007-02-01,254.44273376465,255.22227478027,254.18290710449
2007-02-02,254.18411254883,255.49856567383,253.70933532715
2007-02-04,253.25881958008,254.8307800293,253.42652893066
